ingredient,skin_type,notable_effects
nasturtium officinale flower​leaf extract,,
nelumbo nucifera flower extract,,
neopentyl glycol dicaprylate​dicaprate,,
neopentyl glycol diheptanoate,,
nepeta cataria extract,,
nhydroxysuccinimide,,
niacin,,
niacinamide,all,"brightening, anti-inflammatory"
niacinamide vitamin b,,
nicotiana sylvestris leaf cell culture,,
nonapeptide,,
nylon,,
o ethyl ascorbic acid,,
oat betaglucan,,
oat bran extract,,
oat kernel extract,,
octinoxate,,
octinoxate .,,
octisalate,,
octocrylene,,
octyldodecanol,,
octyldodecyl neopentanoate,,
ocymenol,,
oenothera biennis evening primrose oil,,
oenothera biennis oil,,
oenothera biennis oil evening primrose oil​nonfragrant oil​ antioxidant,,
olea europaea fruit oil,,
olea europaea fruit oil olive oil​antioxidant​emollient,,
olea europaea leaf extract,,
olea europaea olive fruit extract,,
olea europaea olive fruit oil,,
olea europaea olive leaf extract,,
olea europaea olive oil unsaponifiables,,
oleanolic acid,,
oleic acid,,
oleic​linoleic​linolenic polyglycerides,,
oleth,,
oleth phosphate,,
oleyl alcohol,,
oleyl erucate,,
oligopeptide,,
olive oil glycereth esters,,
olive oilolive fruit oil,,
ophiopogon japonicus root extract,,
opuntia coccinellifera flower extract,,
opuntia ficusindica callus culture extract,,
opuntia ficusindica fruit extract,,
opuntia ficusindica prickly pear seed oil,,
opuntia ficusindica seed oil,,
opuntia ficusindica stem extract,,
opuntia tuna fruit extract,,
opuntia vulgaris leaf extract,,
organic aloe vera leaf juice,,
organic anise essential oil,,
organic avocado oil,,
organic canola oil,,
organic castor bean oil,,
organic cinnamon,,
organic cinnamon essential oil,,
organic clove bud essential oil,,
organic cloves,,
organic cocoa butter,,
organic coconut oil,,
organic coffee bean,,
organic corn starch,,
organic cranberry seed oil,,
organic cucumber fruit extract,,
organic eucalyptus,,
organic eucalyptus essential oil,,
organic extra virgin olive oil,,
organic lemon essential oil,,
organic olive oil,,
organic palm oil,,
organic rosemary essential oil,,
organic rosemary oil extract,,
organic shea butter,,
origanum vulgare leaf extract,,
orthosiphon stamineus extract,,
oryza sativa rice bran extract,,
oryza sativa rice bran oil,,
oryza sativa rice bran wax oryza sativa cera,,
oryza sativa rice extract,,
oryzanol,,
oxidised glutathione,,
oxothiazolidine,,
oxybenzone,,
oxygen,,
padina pavonica thallus extract,,
paeonia lactiflora root extract,,
palm oil,,
palmaria palmata extract,,
palmitic acid,,
palmitoyl dipeptide,,
palmitoyl dipeptide diaminobutyroyl hydroxythreonine,,
palmitoyl dipeptide diaminohydroxybutyrate,,
palmitoyl grape seed extract,,
palmitoyl grapevine shoot extract,,
palmitoyl heptapeptide,,
palmitoyl hexapeptide,,
palmitoyl oligopeptide,,
palmitoyl pentapeptide,,
palmitoyl tetrapeptide,,
palmitoyl tripeptide,,
panax ginseng berry extract,,
panax ginseng root extract,,
panisic acid,,
pantethine,,
panthenol,all,"hydrating, soothing"
panthenol d,,
panthenol provitamin b,,
panthenol vitamin b,,
panthenyl triacetate,,
pantolactone,,
parfum,,
parfum fragrance,,
parfum natural,,
parfume,,
parfum​ fragrance,,
parfum​fragrance,,
parietaria officinalis extract,,
passiflora edulis passion flower seed oil,,
passiflora edulis passionflower seed oil,,
passiflora edulis seed oil,,
pca,,
pearl extract,,
peg,,
peg dimethicone,,
peg dimethicone​ppg crosspolymer,,
peg dipolyhydroxystearate,,
peg distearate,,
peg glyceryl cocoate,,
peg glyceryl dimyristate,,
peg glyceryl distearate,,
peg glyceryl triisostearate,,
peg hydrogenated castor oil,,
peg isostearate,,
peg laurate,,
peg phytosterol,,
peg polydimethylsiloxyethyl dimethicone,,
peg rapeseed sterol,,
peg stearate,,
peg trimethylolpropane coconut ether,,
peg​ppg​ dimethicone,,
peg​ppg​polybutylene glycol​​ glycerin,,
peg​smdi copolymer,,
pelargonium geranium graveolens,,
pelargonium graveolens flower oil,,
pelargonium graveolens geranium leaf ​ flower oil,,
pelargonium graveolens oil,,
pelvetia canaliculata algae extract,,
pentaclethra macroloba seed oil,,
pentaerythrityl tetracaprylate​tetracaprate,,
pentaerythrityl tetraditbutyl hydroxyhydrocinnamate,,
pentaerythrityl tetraethylhexanoate,,
pentaerythrityl tetraisostearate,,
pentapeptide,,
pentylene glycol,,
peptides,,
perfluorodecalin,,
perfluorodimethylcyclohexane,,
perfluorohexane,,
perfluoroperhydrophenanthrene,,
perfuming,,
persea gratissima avocado oil,,
persea gratissima avocado oil unsaponifiables,,
petrolatum,,
peucedanum graveolens dill extract,,
phellodendron amurense bark extract,,
phenethyl alcohol,,
phenethyl benzoate,,
phenol,,
phenoxyethanol,,
phenyl tbutylnitrone spin trap,,
phenyl trimethicone,,
phenylalanine,,
phenylethyl resorcinol,,
phenylpropanol,,
phoenix dactylifera date fruit extract,,
phospholipid,,
phospholipids,,
phragmites communis reed extract,,
physalis alkekengi calyx extract,,
physalis angulata extract,,
phytic acid,,
phytosphingosine,,
phytosterols,,
phytosteryl canola glycerides,,
picea mariana bark extract,,
pinus pinaster pycnogenol bark extract,,
piper methysticum leaf​root​stem extract,,
piptadenia colubrina peel extract,,
pistacia lentiscus mastic gum,,
pisum sativum extract,,
plankton extract,,
plantago lanceolata leaf extract,,
plantain plantago lanceolata extract,,
plukenetia volubilis seed oil,,
plumeria acutifolia flower extract,,
plumeria rubra flower extract,,
polianthes tuberosa extract,,
polyacrylamide,,
polyacrylate,,
polyacrylate crosspolymer,,
polydiethyleneglycol adipate​ipdi copolymer,,
polyester,,
polyethylene,,
polyglyceryl caprate,,
polyglyceryl caprylate,,
polyglyceryl caprylate​caprate,,
polyglyceryl cocoate,,
polyglyceryl diisostearate,,
polyglyceryl dioleate,,
polyglyceryl isostearate,,
polyglyceryl methylglucose distearate,,
polyglyceryl oleate,,
polyglyceryl polydimethylsiloxyethyl dimethicone,,
polyglyceryl ricinoleate,,
polyglyceryl sesquicaprylate,,
polyglyceryl stearate,,
polyglyceryl triisostearate,,
polyglyceryl trioleate,,
polyglyceryl ximenia americana seedate,,
polyhydroxystearic acid,,
polyisobutene,,
polylactic acid,,
polymethyl methacrylate,,
polymethylsilsesquioxane,,
polypodium leucotomos leaf extract,,
polypodium vulgare rhizome extract,,
polyporus umbellatus mushroom extract,,
polyquaternium,,
polysilicone,,
polysorbate,,
polyurethane crosspolymer,,
polyvinyl alcohol,,
pomegranate extract,,
pongamia glabra seed oil,,
pongamia pinnata,,
poria cocos extract,,
porphyra umbilicalis extract,,
porphyra yezoensis extract,,
portulaca oleracea extract,,
portulaca pilosa extract,,
potassium azeloyl diglycinate,,
potassium cetyl phosphate,,
potassium hyaluronate,,
potassium hydroxide,,
potassium lactate,,
potassium nitrate,,
potassium pca,,
potassium phosphate,,
potassium sorbate,,
ppg benzyl ether myristate,,
ppg isostearyl methyl ether,,
ppg methyl glucose ether,,
ppg myristyl ether,,
ppg stearyl ether,,
ppg stearyl ether benzoate,,
ppg trideceth,,
ppgbuteth,,
ppgglycereth,,
ppg​smdi copolymer,,
preservative,,
proline,,
proline l,,
propanediol,,
propyl alcohol,,
propyl gallate,,
propyl grapevine shoot extract olivate,,
propylene carbonate,,
propylene glycol,,
propylene glycol dibenzoate,,
propylene glycol dicaprate,,
propylene glycol dicaprylate​dicaprate,,
propylene glycol stearate,,
propylparaben,,
prunus amygdalus dulcis oil,,
prunus amygdalus dulcis sweet almond oil,,
prunus amygdalus dulcis sweet almond protein,,
prunus amygdalus dulcis sweet almond seed extract,,
prunus armeniaca apricot kernel oil,,
prunus armeniaca apricot seed powder,,
prunus domestica seed oil,,
prunus serotina fruit extract,,
prunus serotina wild cherry fruit extract,,
pseudoalteromonas exopolysaccharides,,
pseudoalteromonas ferment extract,,
pseudozyma epicola​camellia sinensis seed oil​glucose​glycine soja soybean meal​malt extract​yeast extract ferment filtrate,,
pullulan,,
pulsatilla koreana extract,,
pumpkin seed extract,,
punica granatum extract,,
punica granatum fruit extract,,
punica granatum pomegranate extract,,
punica granatum pomegranate fruit extract,,
purified water,,
purified water aqua,,
purslane,,
pvm​ma decadiene crosspolymer,,
pvp,,
pyrus malus apple fruit extract,,
pyrus malus apple seed extract,,
quercetin,,
raffinose,,
raspberry seed oil​tocopheryl succinate aminopropanediol esters,,
red ci,,
resveratrol,,
resveratrol .,,
resveratrol dimethyl ether,,
retinol,"normal, dry",anti-aging
retinol .,,
retinol skinrestoring,,
retinyl acetate,,
retinyl palmitate,,
retinyl palmitate vitamin a,,
retinyl propionate,,
retinyl retinoate,,
rhamnose,,
rhodiola rosea root extract,,
ricinus communis castor seed oil,,
rosa canina fruit oil,,
rosa canina rose hip fruit oil organic,,
rosa canina rose hip seed oil,,
rosa canina rosehip seed oil,,
rosa centifolia flower extract,,
rosa centifolia flower water,,
rosa damascena flower extract,,
rosa damascena flower oil,,
rosa damascena flower water,,
rosa damascena rose flower extract,,
rosa eglanteria rosehip seed oil,,
rosa hybrid flower extract,,
rosa moschata oil,,
rosa mosqueta rose hip oil,,
rose flower oil,,
rose hip oil,,
rosemary leaf oil,,
rosmarinus officinalis leaf extract,,
rosmarinus officinalis leaf oil​rosemary leaf oil,,
rosmarinus officinalis rosemary extract,,
rosmarinus officinalis rosemary leaf extract,,
rosmarinus officinalis rosemary leaf oil,,
rosmarinyl glucoside,,
royal jelly extract,,
rubus chamaemorus cloudberry fruit extract,,
rubus idaeus,,
rubus idaeus raspberry fruit extract,,
rubus idaeus raspberry leaf extract,,
rubus idaeus raspberry seed oil,,
rubus idaeus seed oil raspberry oil​nonfragrant oil​antioxidant,,
rumex acetosa leaf extract,,
rumex occidentalis extract,,
saccharide hydrolysate,,
saccharide isomerate,,
saccharomyces cerevisiae extract,,
saccharomyces cerevisiae yeast extract,,
saccharomyces ferment filtrate,,
saccharomyces​grape ferment extract,,
saccharomyces​rice ferment filtrate,,
saccharomyces​xylinum​black tea ferment,,
saccharum officinarum sugar cane extract,,
safflower oil​palm oil aminopropanediol esters,,
sage leaf extract,,
salicornia herbacea extract,,
salicylic acid,"oily, acne-prone","exfoliating, anti-acne"
salicyloyl phytosphingosine,,
salix alba extract,,
salix alba willow bark extract,,
salix nigra willow bark extract,,
salix purpurea bark extract,,
salvia hispanica chia seed oil,,
salvia officinalis sage leaf extract,,
salvia officinalis sage oil,,
salvia sclarea clary extract,,
salvia sclarea clary oil,,
sambucus nigra black elderberry fruit extract,,
sambucus nigra flower extract,,
sambucus nigra fruit extract,,
santalum album sandalwood oil,,
santalum album sandalwood seed oil,,
santalum spicatum sandalwood wood oil,,
saponaria officinalis leaf​ root extract,,
sarcodon aspratus extract,,
schinziophyton rautanenii kernel oil,,
schisandra chinensis magnolia fruit extract,,
sclareolide,,
sclerocarya birrea seed oil,,
"sclerocarya birrea seed oil,sclerocarya birrea seed butter",,
sclerotium gum,,
scutellaria baicalensis root extract,,
sd alcohol preservative,,
sea water,,
sea water maris aqua,,
sea whip extract,,
seaweed extract,,
serine,,
sesame seed oil,,
sesamum indicum seed extract,,
sesamum indicum sesame seed extract,,
sesamum indicum sesame seed oil,,
shea butter,dry,"moisturizing, emollient"
shea butter ethyl esters,,
shea butter fruit,,
sholigopeptide epidermal growth factor,,
shpolypeptide,,
sigesbeckia orientalis st. paul's wort extract,,
silanetriol,,
silica,,
silica dimethyl silylate,,
silica silylate,,
silk powder,,
silybum marianum seed oil,,
simmondsia chinensis,,
simmondsia chinensis jojoba seed oil,,
simmondsia chinensis seed jojoba oil,,
simmondsia chinensis seed oil,,
skin brightening,,
skinidentical ingredient,,
skinrestoring ingredients,,
snail secretion filtrate,,
soapberry extract,,
sodium acetylated hyaluronate,,
sodium acetylated hyaluronate super hyaluronic acid,,
sodium acrylates​c alkyl acrylate crosspolymer,,
sodium acrylate​acryloyldimethyltaurate​dimethylacrylamide crosspolymer,,
sodium acrylate​sodium acryloyldimethyl taurate copolymer,,
sodium anisate,,
sodium ascorbate,,
sodium ascorbyl phosphate,,
sodium benzoate,,
sodium caproyl prolinate,,
sodium carbomer,,
sodium carboxymethyl betaglucan,,
sodium chloride,,
sodium chondroitin sulfate,,
sodium citrate,,
sodium cocoamphoacetate,,
sodium cocoyl glutamate,,
sodium cocoyl glycinate,,
sodium cocoyl isethionate,all,"gentle cleansing, foaming"
sodium dehydroacetate,,
sodium dextran sulfate,,
sodium gluconate,,
sodium glycolate,,
sodium hyaluronate,,
sodium hyaluronate crosspolymer,,
sodium hyaluronate crosspolymer d hyaluronic acid,,
sodium hyaluronate l,,
sodium hydroxide,,
sodium hydroxide^,,
sodium hydroxymethylglycinate,,
sodium isethionate,,
sodium lactate,,
sodium laureth sulfate,,
sodium lauroamphoacetate,,
sodium lauroyl lactylate,,
sodium lauroyl oat amino acids,,
sodium lauroyl sarcosinate,,
sodium lauryl glucose carboxylate,,
sodium lauryl sulfate,"oily, all","cleansing, foaming"
sodium levulinate,,
sodium magnesium fluorosilicate,,
sodium magnesium silicate,,
sodium metabisulfite,,
sodium methyl cocoyl taurate,,
sodium oleate,,
sodium pca,,
sodium phosphate,,
sodium phytate,,
sodium polyacrylate,,
sodium polyacryloyldimethyl taurate,,
sodium polyaspartate,,
sodium propoxyhydroxypropyl thiosulfate silica,,
sodium rna,,
sodium salicylate,,
sodium stearate,,
sodium stearoyl glutamate,,
sodium sulfate,,
sodium sulfite,,
solanum lycopersicum tomato seed oil,,
solvent,,
soothing,,
soothing agent,,
sophora flavescens root extract,,
sorbeth tetraoleate,,
sorbic acid,,
sorbitan distearate,,
sorbitan isostearate,,
sorbitan laurate,,
sorbitan oleate,,
sorbitan olivate,,
sorbitan olivate emulsifier from olive oil,,
sorbitan palmitate,,
sorbitan sesquioleate,,
sorbitan stearate,,
sorbitan trioleate,,
sorbitol,,
soy amino acids,,
soy extract,,
soy isoflavones,,
soy oil,,
soybean peroxidase,,
sphagnum magellanicum extract,,
sphingolipids,,
spilanthes acmella flower extract,,
spinacia oleracea spinach leaf extract,,
spiraea ulmaria flower extract,,
squalane,all,"hydrating, balancing"
squalane olive,,
squalane olivederived,,
squalene,,
starflower seed oil,,
stearalkonium hectorite,,
stearamidopropyl dimethylamine,,
steareth,,
stearic acid,,
stearoxytrimethylsilane,,
stearoyl glutamic acid,,
stearyl alcohol,all,"emollient, thickening"
stearyl dimethicone emollient,,
stearyl glycyrrhetinate,,
stellaria media chickweed extract,,
styrene,,
styrene​acrylates copolymer,,
succinic acid,,
sucrose,,
sucrose cocoate,,
sucrose dilaurate,,
sucrose laurate,,
sucrose palmitate,,
sucrose stearate,,
sulfur,,
sunflower oil,,
sunflower seed oil,,
sunscreen,,
superoxide dismutase,,
surfactantcleansing,,
symphytum officinale comfrey leaf extract,,
synthetic fluorphlogopite,,
synthetic sapphire,,
synthetic wax,,
syringa vulgaris lilac leaf cell culture extract,,
talc,,
tamarind seed extract,,
tamarindus indica seed extract,,
tanacetum annuum blue tansy flower oil,,
tapioca starch,,
tasmannia lanceolata fruit​leaf extract,,
tbutyl alcohol,,
tbutylcyclohexanol,,
teprenone,,
terminalia chebula fruit extract,,
tetradecyl aminobutyroylvalylaminobutyric urea trifluoroacetate,,
tetrahexyldecyl ascorbate,,
tetrahexyldecyl ascorbate vitamin c​antioxidant,,
tetrahydrobisdemethoxydiferuloylmethane,,
tetrahydrobisdemethoxydiferuloylmethane antioxidant,,
tetrahydrodemethoxydiferuloylmethane,,
tetrahydrodemethoxydiferuloylmethane antioxidant,,
tetrahydrodiferuloylmethane,,
tetrahydrodiferuloylmethane antioxidant,,
tetrahydroxypropyl ethylenediamine,,
tetrapeptide,,
tetrasodium edta,,
tetrasodium glutamate diacetate,,
tetrasodium tetracarboxymethyl naringeninchalcone,,
theobroma cacao cocoa extract,,
theobroma cacao cocoa seed butter,,
theobroma grandiflorum seed butter,,
thermus thermophillus ferment,,
thioctic acid,,
thioctic acid alphalipoic acid,,
thioredoxin,,
threonine,,
thymus vulgaris thyme flower​leaf oil,,
tin oxide,,
titanium dioxide,all,"sun protection, soothing"
titanium dioxide .,,
titanium dioxide ci,,
titanium dioxide nano,,
titanium dioxide​ci,,
tocopherol,,
tocopherol acetate,,
tocopherol vitamin e,,
tocopherol vitamin e​antioxidant,,
tocopheryl acetate,,
tocopheryl acetate dalpha,,
tocopheryl acetate vitamin e,,
tocopheryl glucoside,,
tocopheryl lineolate,,
tocopheryl linoleate,,
tocotrienols,,
tocotrienols antioxidant,,
tourmaline,,
tranexamic acid,,
trehalose,,
tremella fuciformis sporocarp extract,,
triacetin,,
tribehenin,,
tribehenin peg esters,,
tridecane,,
tridecapeptide,,
trideceth,,
trideceth phosphate,,
tridecyl neopentanoate,,
tridecyl stearate,,
tridecyl trimellitate,,
triethanolamine,,
triethoxycaprylylsilane,,
triethyl citrate,,
triethylhexanoin,,
trifluoroacetyl tripeptide,,
trifolium pratense clover flower extract,,
trifolium pratense flower extract,,
trihydroxystearin,,
trimethylsiloxysilicate,,
triolein,,
tripeptide,,
tripeptide citrulline,,
trisodium edta,,
trisodium ethylenediamine disuccinate,,
triticum vulgare germ extract,,
tromethamine,,
tropaeolum majus flower​leaf​stem extract,,
tropolone,,
troxerutin,,
tuber melanosporum extract,,
turmeric root extract,,
ubiquinone,,
ulmus davidiana root extract,,
undaria pinnatifida extract,,
undecane,,
undecylenoyl glycine,,
urea,,
urtica dioica nettle extract,,
urtica dioica nettle leaf extract,,
usnea barbata lichen extract,,
vaccinium macrocarpon cranberry seed oil,,
vaccinium macrocarpon fruit extract,,
vaccinium macrocarpon seed oil cranberry seed oil​antioxidant,,
vaccinium myrtillus fruit extract,,
vaccinium myrtillus fruit​leaf extract,,
vaccinium myrtillus leaf extract,,
vaccinium myrtillus seed oil bilberry oil​antioxidant,,
vaccinium vitisidaea lingonberry fruit extract,,
valine,,
vanilla planifolia fruit extract,,
vanilla tahitensis fruit extract,,
verbascum thapsus extract,,
vinegar acetum,,
vinyl dimethicone​methicone silsesquioxane crosspolymer,,
viscosity controlling,,
vitamin a,,
vitamin c,all,"brightening, antioxidant"
vitis vinifera,,
vitis vinifera grape fruit extract,,
vitis vinifera grape fruit water,,
vitis vinifera grape juice,,
vitis vinifera grape juice extract,,
vitis vinifera grape leaf extract,,
vitis vinifera grape seed extract,,
vitis vinifera grape seed oil,,
vitis vinifera seed extract,,
vitis vinifera seed extract grape extract​antioxidant​skinsoothing,,
vitis vinifera seed oil,,
vitis vinifera seed oil grape oil​antioxidant​skinsoothing,,
vp​va copolymer,,
waltheria indica leaf extract,,
water,,
water .,,
water aqua,,
water aqua​eau,,
water\aqua\eau,,
water​ aqua​ eau,,
water​aqua,,
water​aqua​eau,,
water​eau aqua,,
wheat amino acids,,
wheat germ oil,,
whey protein,,
whey protein\lactis protein\protéine du petitlait,,
willow bark,,
xanthan gum,,
xanthophyll,,
xylitol,,
xylitylglucoside,,
yeast extract,,
yeast extract\faex\extrait de levure,,
yeast polysaccharides,,
yellow,,
yellow ci,,
yogurt powder,,
yucca brevifolia root extract,,
zanthoxylum bungeanum fruit extract,,
zanthoxylum piperitum fruit extract,,
zea mays corn oil,,
zea mays oil,,
zerumbone,,
zinc chloride,,
zinc gluconate,,
zinc glycinate,,
zinc glycine,,
zinc oxide,all,"sun protection, soothing"
zinc oxide .,,
zinc oxide nano,,
zinc pca,,
zinc sulfate,,
zingiber officinale ginger root extract,,
​​chamomilla recutita flower extract,,
​​ginkgo biloba leaf extract,,
